Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2017 Q2,12 months ending with quarter,Coronavirus disease 2019 (COVID-19),Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017 Q2,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",21.2,17.0,26.3,,,,,,,,,,,20.8,20.1,27.3,24.3,21.8,16.2,15.2,20.2,18.1,19.5,21.5,14.7,21.3,20.4,19.0,26.2,23.1,28.9,24.7,15.2,20.0,23.6,21.7,19.5,21.6,30.7,22.0,23.7,20.3,24.1,18.0,17.4,27.8,19.2,16.6,24.5,30.3,23.6,20.6,18.2,23.4,22.5,23.9,20.6,23.8,21.3,20.8,20.4,19.4,32.9,15.1
2017 Q2,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",21.3,14.2,28.5,,,,,,,,,,,16.3,17.7,14.7,21.0,11.2,17.1,29.9,50.6,34.5,26.4,14.6,12.5,11.5,15.1,19.4,27.4,10.6,36.8,22.3,31.3,36.2,30.0,27.0,12.7,23.5,12.4,12.6,22.1,10.1,6.6,36.3,28.0,25.5,22.1,19.4,48.0,22.3,11.8,45.2,29.3,20.0,9.0,26.0,10.3,21.0,17.6,23.9,13.8,20.2,59.6,12.3
2017 Q2,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",62.5,54.4,73.9,,,,,,,,,,,80.9,22.2,49.5,87.3,39.0,118.7,52.9,67.2,47.8,66.7,53.8,44.7,88.6,97.6,48.3,43.6,90.2,44.2,38.6,58.2,73.3,93.2,53.9,123.0,70.8,61.9,87.9,76.0,60.2,65.5,103.1,28.7,100.0,63.9,40.3,70.9,97.6,103.3,62.2,95.8,56.0,107.5,62.8,50.0,61.1,64.3,110.6,92.9,143.6,91.0,83.3
2017 Q2,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",12.0,3.5,20.8,,,,,,,,,,,23.5,21.5,20.0,15.1,8.0,14.3,4.8,13.0,11.4,12.6,15.5,3.6,9.7,15.7,12.6,14.6,14.7,16.9,22.9,3.4,12.3,10.3,11.9,8.0,20.4,20.4,21.8,13.1,11.7,8.4,10.3,5.6,18.0,16.2,4.1,13.4,20.4,12.1,12.3,3.9,18.3,12.1,17.7,12.2,13.5,11.9,11.5,9.8,10.9,18.6,16.2
2017 Q2,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",165.3,130.5,208.4,,,,,,,,,,,135.0,220.6,222.9,139.7,143.8,126.0,141.0,195.0,161.9,145.5,177.3,128.2,168.1,161.5,163.8,184.2,158.0,200.8,210.2,135.2,164.9,145.5,197.6,116.9,191.3,232.0,155.7,154.2,136.3,146.0,147.6,163.8,149.5,207.7,173.7,184.6,232.2,138.9,176.5,157.4,173.0,155.4,200.9,168.3,153.7,153.1,158.9,137.6,157.2,193.6,153.5
2017 Q2,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.7,0.9,2.5,,,,,,,,,,,0.9,1.9,1.7,1.2,1.6,0.8,1.2,11.2,1.6,3.6,2.9,0.9,0.5,0.3,1.0,1.3,0.7,0.9,3.6,0.9,2.7,0.5,0.8,0.6,1.3,3.2,0.4,1.9,0.2,0.6,0.7,2.0,0.9,1.7,2.2,1.0,1.3,0.8,1.1,0.9,2.6,0.7,1.6,2.1,0.7,1.4,0.3,0.7,0.3,0.5,0.4
2017 Q2,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",6.3,2.5,10.0,,,,,,,,,,,9.4,11.4,9.6,6.4,5.3,4.6,3.0,15.8,7.0,6.6,8.0,2.6,3.7,2.8,9.8,7.5,6.0,7.8,15.2,2.2,10.6,1.3,6.6,2.5,10.8,12.1,4.0,7.2,2.0,3.3,1.5,4.4,8.8,7.5,3.3,7.5,9.6,3.3,6.2,1.9,9.1,5.0,9.0,6.0,2.6,5.6,2.2,3.2,4.3,6.3,3.5
2017 Q2,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",8.9,8.3,9.4,,,,,,,,,,,5.2,10.6,9.5,12.1,12.1,4.7,6.7,11.4,4.1,8.2,12.0,5.0,9.0,5.3,8.0,10.1,6.5,8.2,7.5,6.8,8.2,6.1,7.3,8.1,8.5,15.7,5.9,8.5,10.8,11.5,6.1,6.9,5.8,8.9,10.3,9.1,10.7,11.1,5.9,6.7,8.7,8.5,9.1,8.6,6.5,7.4,9.6,8.1,6.6,12.5,5.6
2017 Q2,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",14.1,12.5,16.5,,,,,,,,,,,11.9,18.8,19.8,9.0,14.6,9.9,12.9,12.0,13.4,9.3,13.8,28.9,13.6,12.6,15.2,13.5,15.8,18.4,14.3,16.1,14.8,13.1,14.8,9.6,16.4,20.7,12.7,18.3,14.0,15.3,13.3,11.6,12.8,19.0,17.6,14.8,13.6,11.0,15.0,13.3,12.3,20.4,20.1,10.8,13.8,13.7,8.0,12.7,13.1,18.5,16.8
2017 Q2,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",13.1,11.1,15.8,,,,,,,,,,,10.4,16.4,19.3,5.9,8.8,8.9,11.4,9.0,17.2,10.0,18.1,11.4,8.7,9.3,16.7,19.0,15.3,19.8,21.7,12.3,12.3,12.6,14.8,8.5,19.8,22.3,10.5,17.2,12.3,10.0,9.9,13.7,11.3,8.5,9.2,15.8,11.4,7.7,16.1,10.6,15.9,7.2,15.0,15.5,14.6,16.5,4.2,5.9,12.7,19.1,8.9
2017 Q2,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",8.3,5.5,12.4,,,,,,,,,,,6.7,9.0,7.9,8.3,8.0,9.8,7.3,5.4,8.3,7.7,8.9,7.5,8.3,8.8,8.7,9.6,10.2,8.7,8.7,7.8,8.2,9.2,8.0,10.1,8.6,8.5,8.4,8.6,8.4,8.9,8.6,7.1,8.5,8.1,5.7,8.9,7.6,9.6,8.4,8.8,8.3,8.6,8.7,9.2,10.5,8.5,8.2,9.0,9.4,8.3,7.6
2017 Q2,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",5.2,3.9,7.1,,,,,,,,,,,5.2,5.5,4.5,3.5,4.0,5.2,7.3,5.0,6.4,3.6,5.0,3.8,4.5,5.7,6.1,6.5,6.4,6.2,4.1,6.8,5.4,6.2,4.2,2.8,7.1,5.3,5.2,6.3,9.9,6.3,4.7,6.5,2.5,4.8,3.8,5.9,5.9,3.4,6.5,5.7,5.8,6.1,7.4,5.5,5.5,6.3,3.3,7.0,5.7,5.0,7.7
2017 Q2,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",10.7,9.8,11.8,,,,,,,,,,,6.8,17.7,13.2,5.8,3.6,8.5,12.8,10.2,10.6,8.0,15.1,7.1,6.5,6.1,11.8,16.8,9.9,18.1,20.5,10.1,13.2,8.0,10.0,5.7,11.2,17.3,9.6,12.3,8.5,7.0,8.2,17.5,8.7,5.0,9.6,14.2,10.2,4.9,13.7,7.1,13.9,8.2,12.2,15.6,8.2,13.4,3.7,6.7,7.6,14.1,7.1
2017 Q2,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",37.4,36.6,37.6,,,,,,,,,,,37.9,50.1,44.3,30.3,37.6,36.1,27.0,36.4,43.7,38.1,44.1,36.0,34.0,39.3,38.2,40.0,38.9,39.6,45.7,27.0,39.8,36.6,39.4,32.5,40.5,50.5,33.7,42.8,32.8,33.7,27.6,30.0,34.4,35.5,24.4,41.8,42.5,40.7,36.9,28.0,44.2,34.9,45.0,41.3,37.6,37.4,28.9,36.1,33.8,41.2,29.3
2017 Q2,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",13.6,6.1,21.7,,,,,,,,,,,25.3,16.6,19.7,17.4,10.3,20.9,9.5,5.3,10.9,14.0,13.4,14.4,14.6,21.7,10.9,15.3,18.4,16.7,15.0,9.0,9.1,17.5,13.6,13.3,18.6,14.0,29.7,13.2,18.2,13.2,19.0,7.7,23.1,20.8,8.0,13.9,21.4,18.9,15.0,11.3,16.8,21.7,16.1,12.9,21.6,13.3,18.4,15.4,14.7,21.4,22.6
2017 Q2,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",49.1,31.8,67.3,,,,,,,,,,,62.6,55.6,53.9,55.3,32.3,53.4,52.3,72.1,56.7,57.2,46.3,34.3,44.6,51.4,42.1,56.8,46.7,73.5,57.4,51.3,37.0,64.3,52.8,44.5,58.6,57.8,55.0,54.3,44.2,38.9,64.9,45.1,70.6,48.1,35.7,75.7,63.5,44.8,70.2,56.6,60.8,53.0,62.9,38.0,42.8,43.5,53.5,42.2,56.6,98.9,63.2
2017 Q2,3-month period,All causes,Age-adjusted,"Deaths per 100,000",710.9,600.3,841.4,,,,,,,,,,,664.6,897.0,880.6,687.5,602.6,649.2,636.9,725.9,705.3,660.0,769.8,582.0,717.1,726.5,693.7,823.3,724.5,907.5,856.2,655.0,697.2,769.6,769.1,639.2,774.4,912.7,739.7,759.6,690.6,693.1,684.8,649.9,754.5,765.9,607.7,821.9,864.9,698.6,754.7,704.3,811.2,710.6,863.6,708.8,687.0,702.2,697.9,647.3,701.0,911.1,715.6
2017 Q2,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",29.1,32.5,23.5,,,,,,,,,,,21.0,43.9,37.0,35.8,35.6,32.2,21.2,17.7,25.5,20.3,41.8,21.3,34.1,33.0,23.3,33.2,22.5,31.6,43.6,19.0,16.2,29.1,32.2,30.6,28.3,44.9,21.6,34.2,39.7,26.7,23.9,21.3,23.7,30.2,11.7,31.3,37.8,34.0,19.4,26.9,43.2,30.7,41.2,35.7,39.6,27.0,42.1,41.5,28.2,25.3,21.4
2017 Q2,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",150.5,130.0,178.5,,,,,,,,,,,130.0,171.9,172.9,138.9,134.4,132.2,140.9,152.8,146.2,146.2,151.8,134.8,157.4,155.6,155.2,167.6,149.4,180.2,171.0,148.8,149.2,175.0,158.4,148.4,162.3,177.4,146.1,156.4,147.3,151.9,150.6,141.7,137.6,157.8,138.6,165.7,175.8,150.2,158.5,158.0,162.6,161.9,169.0,145.5,118.1,151.4,163.0,147.4,147.6,166.2,137.8
2017 Q2,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",10.6,7.5,14.0,,,,,,,,,,,16.0,14.2,11.1,14.8,11.6,12.9,8.5,13.5,10.0,11.2,8.7,6.5,10.8,9.5,8.7,11.1,8.7,11.7,10.0,8.7,5.9,11.0,11.1,8.7,7.9,10.8,14.2,9.6,9.5,9.5,6.4,6.7,29.7,10.4,7.2,11.1,12.9,12.5,8.5,13.0,12.2,18.0,13.3,13.6,8.7,9.6,10.7,11.1,8.7,15.0,13.3
2017 Q2,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",40.5,37.7,44.5,,,,,,,,,,,30.9,52.9,67.1,42.7,32.2,44.7,32.3,20.9,43.3,38.8,44.8,20.7,45.6,46.8,36.6,52.6,47.3,63.9,46.4,33.0,29.4,48.1,46.7,38.0,47.9,56.2,54.0,44.4,40.1,49.2,44.4,28.0,44.7,53.0,28.7,47.7,63.8,41.7,37.7,39.9,44.5,49.5,58.5,38.7,33.1,33.4,44.0,36.5,38.3,62.2,59.2
2017 Q2,3-month period,Coronavirus disease 2019 (COVID-19),Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017 Q2,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",20.3,16.2,25.2,,,,,,,,,,,17.5,19.7,28.7,23.7,20.5,15.5,14.7,19.7,14.6,18.8,21.1,13.1,20.2,17.9,18.0,23.9,23.6,27.9,24.7,14.8,19.6,21.5,21.9,19.6,21.2,28.9,18.1,22.2,16.8,24.5,17.9,16.7,25.1,19.8,16.4,22.8,27.9,24.5,19.3,20.9,23.0,20.2,21.6,19.6,22.9,19.5,16.7,20.4,19.0,30.2,15.6
2017 Q2,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",22.0,14.5,29.5,,,,,,,,,,,17.1,18.1,16.7,23.6,12.4,18.2,32.0,53.5,39.2,25.7,15.5,14.5,11.9,15.7,18.3,28.3,9.5,37.1,23.1,27.7,39.3,34.6,24.9,13.2,20.3,11.8,10.7,24.8,10.1,8.0,40.0,31.0,26.2,23.6,20.8,52.5,21.5,12.5,45.4,26.7,23.3,9.5,26.1,10.6,21.9,17.0,20.3,14.1,19.7,58.7,10.2
2017 Q2,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",61.2,53.3,72.1,,,,,,,,,,,40.2,20.2,57.4,85.0,38.4,121.6,47.5,56.0,48.1,64.2,51.7,49.3,89.2,112.1,44.7,45.9,82.8,45.9,40.5,49.3,68.2,68.2,55.8,124.3,64.7,60.3,73.2,75.3,28.8,50.0,109.1,28.6,98.4,58.6,38.0,74.0,108.6,102.0,64.5,83.2,49.0,106.5,66.0,50.9,58.9,60.0,112.5,91.2,132.0,103.9,89.2
2017 Q2,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",12.2,3.4,21.5,,,,,,,,,,,23.7,22.5,21.0,16.9,8.2,13.9,5.1,11.7,11.3,12.8,16.3,1.8,9.0,15.7,13.4,14.7,17.0,16.5,23.1,3.8,12.1,12.0,11.6,9.5,22.5,20.4,25.8,13.6,12.6,7.3,11.2,5.5,19.2,16.3,3.7,13.3,20.1,11.4,13.1,2.5,19.5,10.3,18.1,12.4,13.1,12.0,13.9,10.5,9.6,19.7,16.9
2017 Q2,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",159.8,125.5,202.2,,,,,,,,,,,115.5,213.2,219.0,139.6,138.8,115.5,140.4,185.7,152.3,142.2,173.4,128.0,160.4,166.4,154.8,178.5,151.5,191.9,207.7,129.3,160.2,142.2,189.7,112.6,181.0,227.7,154.4,150.2,130.0,144.5,135.8,158.2,145.6,196.9,167.8,178.1,220.5,134.7,167.8,154.5,169.2,136.8,193.9,164.3,146.2,150.5,146.2,128.5,157.7,185.9,147.1
2017 Q2,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.6,0.8,2.4,,,,,,,,,,,1.6,2.0,1.7,1.4,1.5,0.9,1.2,12.2,1.0,3.4,2.5,0.7,0.7,0.3,0.8,1.0,0.6,1.1,3.3,0.9,1.9,1.1,0.9,0.9,1.0,4.2,0.5,1.8,,0.2,0.3,1.8,0.7,2.4,2.1,0.9,1.4,1.0,0.7,1.0,3.0,0.5,1.6,2.0,0.6,1.3,0.6,0.4,0.3,0.4,
2017 Q2,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",6.2,2.4,9.9,,,,,,,,,,,9.0,11.0,9.2,6.7,5.4,5.1,3.0,13.2,6.5,6.6,8.4,3.2,4.5,3.2,10.3,7.2,6.6,7.6,14.5,2.8,10.0,0.6,5.8,3.0,12.1,11.6,3.8,7.1,2.7,3.0,0.3,3.8,8.7,7.1,2.8,7.5,9.1,2.8,6.3,2.3,10.1,4.1,9.2,5.2,2.5,5.2,,3.5,3.5,5.1,3.7
2017 Q2,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",8.6,8.0,9.2,,,,,,,,,,,4.1,9.8,8.6,12.6,11.9,5.4,6.2,15.4,2.8,7.8,11.1,5.4,9.2,4.5,7.8,9.6,7.0,7.9,6.6,5.8,7.5,5.9,7.3,7.1,9.6,16.8,9.1,7.8,10.5,10.6,5.4,7.1,5.8,9.2,10.3,8.5,10.1,9.5,5.5,4.9,9.7,7.6,7.9,8.6,5.7,6.9,9.2,7.0,6.1,13.6,3.9
2017 Q2,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",12.5,11.0,14.7,,,,,,,,,,,9.7,17.6,16.9,9.2,12.7,7.9,11.4,10.1,10.5,8.6,12.0,29.1,9.7,8.0,14.1,13.2,12.3,17.9,13.5,15.4,12.8,15.9,13.8,9.2,13.0,19.4,8.1,15.7,14.3,11.1,12.6,10.4,11.4,19.8,15.7,12.9,8.5,7.2,13.3,10.7,11.9,19.8,19.5,9.8,11.2,11.1,7.6,7.8,12.5,15.9,15.9
2017 Q2,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",12.7,10.9,15.3,,,,,,,,,,,10.4,15.5,17.7,5.9,9.0,9.1,12.5,9.2,16.5,9.9,17.8,10.0,8.0,7.6,17.1,18.0,14.6,17.8,20.1,11.4,11.7,12.3,14.4,7.7,19.5,20.3,7.7,16.9,16.3,10.6,9.0,13.2,10.9,8.5,8.3,15.5,10.4,7.4,16.5,12.1,15.0,6.8,14.7,15.7,15.1,16.1,4.5,4.7,12.1,14.9,10.7
2017 Q2,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",7.8,5.1,11.8,,,,,,,,,,,8.7,9.5,8.3,8.4,7.6,8.8,6.0,7.0,9.1,7.5,7.6,6.2,8.3,8.9,8.1,8.9,10.5,8.1,7.9,7.2,8.0,8.6,8.5,8.8,6.7,7.9,7.9,7.7,10.4,8.4,9.6,6.8,10.5,6.4,5.4,7.7,7.8,9.0,7.8,8.4,8.3,6.7,8.4,8.8,11.2,8.9,8.3,8.5,6.9,6.9,5.3
2017 Q2,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",5.0,3.7,6.8,,,,,,,,,,,5.7,4.7,4.4,4.0,3.9,6.3,7.0,5.9,5.8,3.5,5.1,2.2,4.3,5.9,6.2,5.5,5.2,6.6,3.1,6.5,4.5,5.7,3.7,2.9,6.3,4.5,5.7,6.5,10.2,5.3,4.6,5.9,1.8,6.5,3.5,5.1,4.6,3.4,6.8,6.6,5.0,5.3,6.9,5.7,5.1,5.8,5.2,6.4,5.6,3.6,5.3
2017 Q2,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",10.1,9.4,11.0,,,,,,,,,,,5.8,17.3,13.4,6.6,3.6,8.8,13.7,5.9,10.8,7.9,14.5,7.4,7.0,7.5,11.4,15.1,10.1,17.6,20.5,10.1,12.2,6.6,8.5,6.4,10.5,15.4,9.1,11.1,9.2,5.6,8.6,16.4,7.8,4.7,8.6,12.7,7.6,3.5,12.9,4.0,14.5,7.6,12.7,14.7,8.0,11.2,5.9,6.1,7.8,11.6,8.5
2017 Q2,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",36.2,35.2,36.6,,,,,,,,,,,39.2,50.2,41.9,33.1,36.8,36.0,26.3,31.3,40.6,37.5,42.1,33.9,33.4,34.4,36.8,39.8,34.4,37.7,44.9,25.4,38.2,40.0,38.9,31.2,36.9,48.7,33.3,41.2,36.2,31.0,27.2,30.1,36.3,35.7,22.9,42.3,41.1,37.7,34.7,29.4,43.0,29.2,42.8,38.2,36.1,35.0,25.8,34.4,34.1,42.9,25.9
2017 Q2,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",14.6,6.4,23.3,,,,,,,,,,,28.0,18.3,23.7,19.0,10.9,21.0,10.7,7.9,12.3,13.9,13.9,15.9,14.4,23.1,11.8,16.5,20.2,17.3,17.2,10.0,9.8,18.7,16.3,15.1,19.0,14.9,35.0,14.8,18.4,14.9,20.4,7.9,23.4,22.0,8.4,15.6,22.5,18.7,15.8,8.8,19.0,24.6,16.7,14.1,20.4,13.7,24.2,17.0,15.4,23.4,23.2
2017 Q2,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",49.3,31.6,68.1,,,,,,,,,,,60.4,53.8,57.0,58.7,33.5,57.7,53.1,73.7,60.6,57.3,46.0,37.2,42.1,56.9,41.9,60.1,42.6,72.8,57.0,44.5,35.7,65.0,49.6,44.5,55.0,56.1,48.9,56.2,43.5,36.3,64.1,47.8,70.4,46.6,37.0,79.5,63.7,43.5,71.2,53.2,62.6,51.8,62.1,37.7,42.8,43.2,46.0,41.7,56.6,103.9,67.6
2017 Q3,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",731.5,619.4,864.0,,,,,,,,,,,717.8,923.3,899.4,674.2,618.8,663.9,653.6,743.8,744.3,669.8,794.3,581.5,735.6,740.4,722.0,851.4,770.8,933.2,866.7,677.5,720.7,774.5,785.5,653.1,820.3,942.5,763.1,787.5,694.0,725.8,721.3,672.2,753.3,762.4,625.7,847.8,900.4,724.8,781.9,712.3,827.6,741.4,895.1,728.5,699.6,719.8,716.8,687.4,722.6,949.7,712.3
2017 Q3,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",31.0,34.7,24.9,,,,,,,,,,,21.6,46.5,41.1,34.7,36.7,34.6,20.6,18.0,30.1,20.7,45.7,19.7,34.7,36.5,25.4,36.2,23.7,35.2,43.1,20.3,17.4,30.6,34.6,34.6,32.1,47.6,21.2,37.3,37.9,28.8,24.8,23.4,22.5,26.1,13.1,34.4,40.6,36.9,22.0,27.7,44.9,38.5,46.3,38.0,41.3,27.6,42.1,45.6,31.5,29.9,27.1
2017 Q3,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",153.0,131.9,181.7,,,,,,,,,,,143.7,172.0,173.6,137.9,137.1,132.6,140.3,151.7,160.0,146.0,155.7,129.7,156.8,152.0,159.0,170.5,157.5,187.0,172.4,148.6,152.3,168.1,163.2,145.8,166.8,186.7,150.1,157.8,142.5,153.8,155.7,146.6,139.0,157.1,141.5,170.6,176.9,155.6,161.8,157.3,163.2,159.0,175.1,146.5,118.9,152.3,167.6,149.1,155.4,179.9,138.7
2017 Q3,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",10.8,7.5,14.4,,,,,,,,,,,14.4,13.0,11.3,14.6,11.9,13.3,9.1,8.1,7.9,11.4,9.4,6.9,9.7,10.5,9.1,11.2,10.0,12.4,10.3,9.3,6.6,10.4,10.8,9.0,9.0,11.7,15.0,10.4,10.9,9.6,8.9,7.4,25.3,12.8,7.0,11.3,14.7,12.7,8.4,11.4,12.4,18.4,12.7,13.7,8.6,9.7,7.8,10.9,9.3,13.8,11.6
2017 Q3,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",41.0,38.0,45.2,,,,,,,,,,,35.4,57.0,64.9,42.1,32.7,45.8,30.8,21.7,39.4,39.0,46.7,18.5,46.8,46.2,37.3,55.2,51.5,64.6,45.4,32.0,30.4,49.6,44.8,36.9,51.6,59.2,53.6,46.6,36.7,52.6,40.9,28.8,46.0,50.9,28.1,48.2,64.1,41.4,37.5,35.8,48.0,43.1,57.9,39.9,33.0,34.7,40.0,39.0,38.7,63.1,53.2
2017 Q3,12 months ending with quarter,Coronavirus disease 2019 (COVID-19),Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017 Q3,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",21.3,17.0,26.5,,,,,,,,,,,20.0,19.3,29.6,24.4,21.8,16.9,15.2,20.8,19.3,19.9,21.8,14.9,22.8,20.2,18.9,27.2,23.2,28.1,23.8,15.2,20.5,22.0,21.7,19.2,21.1,32.7,21.6,23.4,20.8,25.1,19.7,17.1,27.6,18.5,16.6,25.1,31.0,24.2,20.8,17.3,23.6,23.2,23.9,20.7,23.8,20.9,20.9,20.6,19.5,32.0,16.6
2017 Q3,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",21.7,14.4,29.1,,,,,,,,,,,19.9,17.8,15.3,21.5,11.5,17.5,30.9,48.5,36.2,25.8,14.6,13.1,11.7,15.1,20.7,28.8,10.9,37.1,22.2,31.4,35.9,32.0,28.4,13.2,23.7,12.3,12.5,23.5,9.7,7.0,37.1,29.9,25.3,21.5,19.8,47.5,21.4,12.4,46.7,30.9,20.9,9.2,26.1,10.3,21.4,17.7,23.3,14.2,20.5,58.8,11.1
2017 Q3,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",62.5,54.2,74.1,,,,,,,,,,,80.9,22.5,51.3,87.0,39.4,113.9,51.4,53.4,48.3,65.2,51.3,44.1,83.8,90.5,48.5,42.5,86.4,45.3,37.8,59.3,73.3,90.7,56.8,124.2,66.7,60.5,84.6,77.4,57.1,58.1,109.4,28.9,100.6,64.3,41.4,73.1,96.0,104.4,64.2,100.3,53.4,109.9,62.7,51.2,65.3,63.1,110.1,95.9,142.4,92.8,81.4
2017 Q3,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",11.9,3.4,20.8,,,,,,,,,,,23.3,22.7,20.2,15.2,7.8,13.9,4.9,13.2,11.5,12.3,15.3,2.8,9.5,16.4,12.7,15.0,15.7,16.6,22.2,3.9,12.3,11.4,11.5,8.0,21.2,20.9,23.6,13.4,13.6,8.1,10.0,5.2,18.1,15.4,3.8,13.4,18.8,11.9,12.2,3.6,18.0,13.1,18.0,12.0,13.8,11.8,11.7,10.4,10.6,18.9,18.1
2017 Q3,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",165.2,130.0,208.6,,,,,,,,,,,138.9,220.4,225.0,140.4,143.3,123.6,142.4,193.6,158.3,145.4,177.0,128.9,167.5,163.8,162.3,185.0,160.0,199.3,211.7,135.4,165.3,146.0,196.5,117.3,191.6,228.9,156.8,155.0,138.9,147.8,148.4,163.5,149.5,202.1,173.3,185.9,234.4,135.9,175.5,156.0,173.3,152.1,201.7,168.1,151.5,154.5,153.8,138.4,157.9,191.3,148.0
2017 Q3,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.6,0.9,2.4,,,,,,,,,,,0.9,1.9,1.5,1.2,1.5,0.9,1.3,10.6,1.5,3.4,3.0,0.9,0.4,0.4,0.9,1.1,0.7,1.1,3.6,1.0,2.9,0.5,0.7,0.6,1.2,3.1,0.3,1.8,0.2,0.5,0.5,2.0,0.8,1.7,2.1,1.0,1.2,0.9,1.0,0.9,2.7,0.3,2.0,2.1,0.4,1.2,0.3,0.6,0.3,0.5,0.3
